STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,reason,Reason,citizen,Country of citizenship,duration,Duration,unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,SY,Syria,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,41627,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,SY,Syria,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,86004,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,SY,Syria,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,113474,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,SY,Syria,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,350747,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,SY,Syria,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,224114,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,SY,Syria,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,174241,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,SZ,Eswatini,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,32,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,SZ,Eswatini,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,30,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,SZ,Eswatini,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,27,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,SZ,Eswatini,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,29,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,SZ,Eswatini,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,26,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,SZ,Eswatini,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,34,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,SZ,Eswatini,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,22,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,SZ,Eswatini,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,31,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,SZ,Eswatini,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,46,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,SZ,Eswatini,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,71,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,SZ,Eswatini,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,60,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,SZ,Eswatini,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,68,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,SZ,Eswatini,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,71,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,SZ,Eswatini,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,90,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,SZ,Eswatini,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,61,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,SZ,Eswatini,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,113,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,SZ,Eswatini,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,71,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TD,Chad,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,446,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TD,Chad,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,513,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TD,Chad,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,569,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TD,Chad,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,670,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TD,Chad,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,780,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TD,Chad,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,1096,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TD,Chad,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,1515,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TD,Chad,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,1348,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TD,Chad,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,1567,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TD,Chad,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,1371,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TD,Chad,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,1390,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TD,Chad,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,462,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TD,Chad,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,528,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TD,Chad,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,585,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TD,Chad,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,680,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TD,Chad,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,795,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TD,Chad,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,1119,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TG,Togo,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,2146,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TG,Togo,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,2255,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TG,Togo,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,2178,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TG,Togo,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,2717,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TG,Togo,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,3154,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TG,Togo,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,2932,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TG,Togo,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,3092,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TG,Togo,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,2664,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TG,Togo,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,3588,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TG,Togo,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,4209,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TG,Togo,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,4252,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TG,Togo,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,2191,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TG,Togo,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,2298,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TG,Togo,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,2238,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TG,Togo,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,2748,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TG,Togo,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,3201,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TG,Togo,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,2967,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TH,Thailand,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,15749,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TH,Thailand,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,12892,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TH,Thailand,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,15544,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TH,Thailand,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,14857,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TH,Thailand,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,14931,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TH,Thailand,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,17982,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TH,Thailand,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,18478,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TH,Thailand,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,11946,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TH,Thailand,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,14768,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TH,Thailand,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,19597,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TH,Thailand,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,19779,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TH,Thailand,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,23595,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TH,Thailand,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,18763,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TH,Thailand,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,21373,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TH,Thailand,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,20137,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TH,Thailand,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,19909,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TH,Thailand,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,22292,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TJ,Tajikistan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,446,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TJ,Tajikistan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,570,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TJ,Tajikistan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,565,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TJ,Tajikistan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,881,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TJ,Tajikistan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,1203,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TJ,Tajikistan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,1284,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TJ,Tajikistan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,1596,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TJ,Tajikistan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,1382,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TJ,Tajikistan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,2140,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TJ,Tajikistan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,4328,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TJ,Tajikistan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,9338,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TJ,Tajikistan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,504,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TJ,Tajikistan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,603,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TJ,Tajikistan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,622,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TJ,Tajikistan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,957,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TJ,Tajikistan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,1275,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TJ,Tajikistan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,1322,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TL,Timor-Leste,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,90,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TL,Timor-Leste,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,76,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TL,Timor-Leste,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,67,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TL,Timor-Leste,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,78,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TL,Timor-Leste,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,67,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TL,Timor-Leste,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,136,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TL,Timor-Leste,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,122,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TL,Timor-Leste,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,116,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TL,Timor-Leste,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,313,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TL,Timor-Leste,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,130,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TL,Timor-Leste,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,228,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TL,Timor-Leste,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,155,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TL,Timor-Leste,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,112,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TL,Timor-Leste,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,88,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TL,Timor-Leste,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,110,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TL,Timor-Leste,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,134,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TL,Timor-Leste,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,242,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TM,Turkmenistan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,327,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TM,Turkmenistan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,306,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TM,Turkmenistan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,368,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TM,Turkmenistan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,348,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TM,Turkmenistan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,357,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TM,Turkmenistan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,515,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TM,Turkmenistan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,552,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TM,Turkmenistan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,461,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TM,Turkmenistan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,1269,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,TM,Turkmenistan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,3222,,,,,
